date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected
1969-05-10,GE-03,Johor,P.093 Batu Pahat,27010,0,0,0
1969-05-10,GE-03,Johor,P.094 Batu Pahat Dalam,32664,22928,0,1887
1969-05-10,GE-03,Johor,P.095 Kluang Utara,25334,17976,0,1125
1969-05-10,GE-03,Johor,P.096 Johore Tenggara,13821,10889,0,566
1969-05-10,GE-03,Johor,P.097 Pontian Utara,29663,22396,0,1882
1969-05-10,GE-03,Johor,P.098 Pontian Selatan,27924,0,0,0
1969-05-10,GE-03,Johor,P.099 Kluang Selatan,30171,21225,0,1418
1969-05-10,GE-03,Johor,P.100 Johore Bahru Timor,28729,20767,0,1009
1969-05-10,GE-03,Johor,P.101 Johore Bahru Barat,27162,19789,0,917
1969-05-10,GE-03,Johor,P.102 Johore Timor,18302,12942,0,834
1969-05-10,GE-03,Johor,P.103 Segamat Utara,21802,17192,0,500
1969-05-10,GE-03,Johor,P.104 Muar Utara,30264,0,0,0
1969-05-10,GE-03,Sabah,P.105 Marudu,14086,0,0,0
1969-05-10,GE-03,Sabah,P.106 Bandau,10933,7592,0,463
1969-05-10,GE-03,Sabah,P.107 Kota Belud,14875,12039,0,418
1969-05-10,GE-03,Sabah,P.108 Tuaran,13826,0,0,0
1969-05-10,GE-03,Sabah,P.109 Jesselton,15291,10279,0,246
1969-05-10,GE-03,Sabah,P.110 Penampang,15512,0,0,0
1969-05-10,GE-03,Sabah,P.111 Kimanis,15193,0,0,0
1969-05-10,GE-03,Sabah,P.112 Labuan-Beaufort,13182,0,0,0
1969-05-10,GE-03,Sabah,P.113 Sabah Selatan,11062,0,0,0
1969-05-10,GE-03,Sabah,P.114 Sabah Dalam,12889,0,0,0
1969-05-10,GE-03,Sabah,P.115 Kinabalu,12387,0,0,0
1969-05-10,GE-03,Sabah,P.116 Sandakan,12625,9209,0,176
1969-05-10,GE-03,Sabah,P.117 Labuk-Sugut,11742,0,0,0
1969-05-10,GE-03,Sabah,P.118 Kinabatangan,11672,0,0,0
1969-05-10,GE-03,Sabah,P.119 Darvel,13788,0,0,0
1969-05-10,GE-03,Sabah,P.120 Tawau,9798,6912,0,155
1969-05-10,GE-03,Sarawak,P.121 Bau-Lundu,15424,13844,0,753
1969-05-10,GE-03,Sarawak,P.122 Bandar Kuching,24877,20779,0,5113
1969-05-10,GE-03,Sarawak,P.123 Santubong,17746,14338,0,769
1969-05-10,GE-03,Sarawak,P.124 Samarahan,12820,11056,0,525
1969-05-10,GE-03,Sarawak,P.125 Padawan,13909,11873,0,806
1969-05-10,GE-03,Sarawak,P.126 Serian,16359,14566,0,835
1969-05-10,GE-03,Sarawak,P.127 Simunjan,11553,10059,0,921
1969-05-10,GE-03,Sarawak,P.128 Batang Lupar,17476,13776,0,836
1969-05-10,GE-03,Sarawak,P.129 Lubok Antu,8914,6873,0,744
1969-05-10,GE-03,Sarawak,P.130 Betong,13092,9616,0,741
1969-05-10,GE-03,Sarawak,P.131 Saratok,11892,9911,0,483
1969-05-10,GE-03,Sarawak,P.132 Sarikei,11957,10412,0,571
1969-05-10,GE-03,Sarawak,P.133 Payang,15263,12740,0,598
1969-05-10,GE-03,Sarawak,P.134 Bandar Sibu,18779,14221,0,877
1969-05-10,GE-03,Sarawak,P.135 Rajang,13511,11258,0,909
1969-05-10,GE-03,Sarawak,P.136 Mukah,15798,10907,0,819
1969-05-10,GE-03,Sarawak,P.137 Julau,7640,5286,0,689
1969-05-10,GE-03,Sarawak,P.138 Kanowit,10224,6796,0,102
1969-05-10,GE-03,Sarawak,P.139 Kapit,10521,7921,0,706
1969-05-10,GE-03,Sarawak,P.140 Ulu Rajang,9439,7397,0,643
1969-05-10,GE-03,Sarawak,P.141 Bintulu,13069,9425,0,728
1969-05-10,GE-03,Sarawak,P.142 Miri-Subis,17859,13156,0,3684
1969-05-10,GE-03,Sarawak,P.143 Baram,13051,9308,0,550
1969-05-10,GE-03,Sarawak,P.144 Limbang-Lawas,11564,9495,0,630
1974-08-24,GE-04,Perlis,P.001 Kangar,29256,23290,0,895
1974-08-24,GE-04,Perlis,P.002 Arau,29465,22465,0,1512
1974-08-24,GE-04,Kedah,P.003 Jerlun-Langkawi,30952,0,0,0
1974-08-24,GE-04,Kedah,P.004 Kubang Pasu,33806,0,0,0
1974-08-24,GE-04,Kedah,P.005 Padang Terap,29047,0,0,0
1974-08-24,GE-04,Kedah,P.006 Kuala Kedah,35288,23797,0,1070
1974-08-24,GE-04,Kedah,P.007 Alor Setar,37178,23939,0,1069
1974-08-24,GE-04,Kedah,P.008 Kota Setar,28285,20035,0,959
1974-08-24,GE-04,Kedah,P.009 Ulu Muda,25254,0,0,0
1974-08-24,GE-04,Kedah,P.010 Baling,33331,0,0,0
1974-08-24,GE-04,Kedah,P.011 Jerai,29265,0,0,0
1974-08-24,GE-04,Kedah,P.012 Kuala Muda,28719,0,0,0
1974-08-24,GE-04,Kedah,P.013 Sungai Petani,37126,27771,0,1489
1974-08-24,GE-04,Kedah,P.014 Padang Serai,24236,0,0,0
1974-08-24,GE-04,Kedah,P.015 Kulim-Bandar Bahru,27798,20063,0,975
1974-08-24,GE-04,Kelantan,P.016 Tumpat,33719,24450,0,1036
1974-08-24,GE-04,Kelantan,P.017 Pengkalan Chepa,27239,19278,0,1353
1974-08-24,GE-04,Kelantan,P.018 Pasir Mas,29627,20721,0,1047
1974-08-24,GE-04,Kelantan,P.019 Kota Bharu,35954,0,0,0
1974-08-24,GE-04,Kelantan,P.020 Bachok,28221,0,0,0
1974-08-24,GE-04,Kelantan,P.021 Rantau Panjang,22014,15888,0,721
1974-08-24,GE-04,Kelantan,P.022 Nilam Puri,28525,21261,0,1116
1974-08-24,GE-04,Kelantan,P.023 Tanah Merah,20002,0,0,0
1974-08-24,GE-04,Kelantan,P.024 Machang,26413,19156,0,796
1974-08-24,GE-04,Kelantan,P.025 Pasir Puteh,28084,21189,0,688
1974-08-24,GE-04,Kelantan,P.026 Kuala Krai,17332,13689,0,807
1974-08-24,GE-04,Kelantan,P.027 Ulu Kelantan,17478,0,0,0
1974-08-24,GE-04,Terengganu,P.028 Besut,27944,0,0,0
1974-08-24,GE-04,Terengganu,P.029 Ulu Nerus,23891,18051,0,996
1974-08-24,GE-04,Terengganu,P.030 Ulu Trengganu,22429,18144,0,940
1974-08-24,GE-04,Terengganu,P.031 Kuala Nerus,25535,19424,0,1027
1974-08-24,GE-04,Terengganu,P.032 Kuala Trengganu,32391,22446,0,1585
1974-08-24,GE-04,Terengganu,P.033 Dungun,25202,17475,0,1346
1974-08-24,GE-04,Terengganu,P.034 Kemaman,26212,18775,0,1168
1974-08-24,GE-04,Pulau Pinang,P.035 Kepala Batas,22918,0,0,0
1974-08-24,GE-04,Pulau Pinang,P.036 Mata Kuching,31988,26354,0,869
1974-08-24,GE-04,Pulau Pinang,P.037 Permatang Pauh,22663,18096,0,659
1974-08-24,GE-04,Pulau Pinang,P.038 Bukit Mertajam,30021,24159,0,1027
1974-08-24,GE-04,Pulau Pinang,P.039 Nibong Tebal,25332,22181,0,2623
1974-08-24,GE-04,Pulau Pinang,P.040 Balik Pulau,31110,25052,0,1069
1974-08-24,GE-04,Pulau Pinang,P.041 Bukit Bendera,40895,32652,0,785
1974-08-24,GE-04,Pulau Pinang,P.042 Tanjong,41409,34312,0,804
1974-08-24,GE-04,Pulau Pinang,P.043 Jelutong,42804,35560,0,874
1974-08-24,GE-04,Perak,P.044 Gerik,17280,0,0,0
1974-08-24,GE-04,Perak,P.045 Larut,21014,15739,0,767
1974-08-24,GE-04,Perak,P.046 Parit Buntar,32776,23972,0,1413
1974-08-24,GE-04,Perak,P.047 Bagan Serai,31117,0,0,0
1974-08-24,GE-04,Perak,P.048 Sungai Siput,24336,18924,0,498
1974-08-24,GE-04,Perak,P.049 Taiping,36319,27516,0,725
1974-08-24,GE-04,Perak,P.050 Matang,26893,19230,0,784
1974-08-24,GE-04,Perak,P.051 Padang Rengas,22695,0,0,0
1974-08-24,GE-04,Perak,P.052 Kuala Kangsar,21456,14938,0,532
1974-08-24,GE-04,Perak,P.053 Kinta,46663,35797,0,1156
1974-08-24,GE-04,Perak,P.054 Ipoh,48062,38247,0,1125
1974-08-24,GE-04,Perak,P.055 Menglembu,49038,36997,0,1004
1974-08-24,GE-04,Perak,P.056 Beruas,23050,16192,0,918
1974-08-24,GE-04,Perak,P.057 Parit,29520,22728,0,720
1974-08-24,GE-04,Perak,P.058 Batu Gajah,36441,28806,0,850
1974-08-24,GE-04,Perak,P.059 Batang Padang,22501,17557,0,1125
1974-08-24,GE-04,Perak,P.060 Lumut,28129,21189,0,908
1974-08-24,GE-04,Perak,P.061 Hilir Perak,27173,19319,0,1317
1974-08-24,GE-04,Perak,P.062 Telok Anson,27165,19618,0,596
1974-08-24,GE-04,Perak,P.063 Tanjong Malim,26671,20099,0,788
1974-08-24,GE-04,Perak,P.064 Bagan Datok,28271,19697,0,1708
1974-08-24,GE-04,Pahang,P.065 Lipis,25957,0,0,0
1974-08-24,GE-04,Pahang,P.066 Jerantut,24840,0,0,0
1974-08-24,GE-04,Pahang,P.067 Kuantan,27800,20685,0,998
1974-08-24,GE-04,Pahang,P.068 Raub,22638,17803,0,771
1974-08-24,GE-04,Pahang,P.069 Maran,22569,16668,0,732
1974-08-24,GE-04,Pahang,P.070 Bentong,26220,20437,0,1108
1974-08-24,GE-04,Pahang,P.071 Pekan,21970,0,0,0
1974-08-24,GE-04,Pahang,P.072 Temerloh,27484,20300,0,1440
1974-08-24,GE-04,Selangor,P.073 Sabak Bernam,23343,15888,0,1145
1974-08-24,GE-04,Selangor,P.074 Tanjong Karang,24657,0,0,0
1974-08-24,GE-04,Selangor,P.075 Ulu Selangor,26882,21680,0,1287
1974-08-24,GE-04,Selangor,P.076 Kuala Selangor,27297,20474,0,1615
1974-08-24,GE-04,Selangor,P.077 Selayang,40863,29596,0,1095
1974-08-24,GE-04,Selangor,P.078 Ulu Langat,27927,21872,0,985
1974-08-24,GE-04,Selangor,P.079 Pelabohan Kelang,33459,25467,0,1261
1974-08-24,GE-04,Selangor,P.080 Shah Alam,41231,30480,0,1508
1974-08-24,GE-04,Selangor,P.081 Petaling,47929,35830,0,925
1974-08-24,GE-04,Selangor,P.082 Kuala Langat,22432,0,0,0
1974-08-24,GE-04,Selangor,P.083 Sepang,22393,18126,0,1151
1974-08-24,GE-04,W.P. Kuala Lumpur,P.084 Kepong,33282,24379,0,442
1974-08-24,GE-04,W.P. Kuala Lumpur,P.085 Setapak,34792,21077,0,177
1974-08-24,GE-04,W.P. Kuala Lumpur,P.086 Damansara,33062,19571,0,511
1974-08-24,GE-04,W.P. Kuala Lumpur,P.087 Kuala Lumpur Bandar,32321,23443,0,301
1974-08-24,GE-04,W.P. Kuala Lumpur,P.088 Sungai Besi,40489,27299,0,488
1974-08-24,GE-04,Negeri Sembilan,P.089 Jelebu,25512,20924,0,1596
1974-08-24,GE-04,Negeri Sembilan,P.090 Mantin,27870,20044,0,1052
1974-08-24,GE-04,Negeri Sembilan,P.091 Seremban,40731,30972,0,1751
1974-08-24,GE-04,Negeri Sembilan,P.092 Kuala Pilah,26019,0,0,0
1974-08-24,GE-04,Negeri Sembilan,P.093 Telok Kemang,26984,20939,0,689
1974-08-24,GE-04,Negeri Sembilan,P.094 Tampin,31601,0,0,0
1974-08-24,GE-04,Melaka,P.095 Alor Gajah,35688,27750,0,1269
1974-08-24,GE-04,Melaka,P.096 Jasin,33727,26266,0,1124
1974-08-24,GE-04,Melaka,P.097 Batu Berendam,37914,29637,0,1434
1974-08-24,GE-04,Melaka,P.098 Kota Melaka,44370,34738,0,723
1974-08-24,GE-04,Johor,P.099 Labis,25469,0,0,0
1974-08-24,GE-04,Johor,P.100 Segamat,30152,24298,0,958
1974-08-24,GE-04,Johor,P.101 Kluang,34765,25275,0,805
1974-08-24,GE-04,Johor,P.102 Tenggaroh,17379,0,0,0
1974-08-24,GE-04,Johor,P.103 Ledang,25850,0,0,0
1974-08-24,GE-04,Johor,P.104 Pagoh,24280,0,0,0
1974-08-24,GE-04,Johor,P.105 Ayer Hitam,26040,0,0,0
1974-08-24,GE-04,Johor,P.106 Muar,41522,29841,0,1229
1974-08-24,GE-04,Johor,P.107 Rengam,35599,28042,0,1535
1974-08-24,GE-04,Johor,P.108 Panti,23561,0,0,0
1974-08-24,GE-04,Johor,P.109 Sri Gading,26645,0,0,0
1974-08-24,GE-04,Johor,P.110 Semerah,28871,21404,0,1000
1974-08-24,GE-04,Johor,P.111 Batu Pahat,33715,25521,0,1003
1974-08-24,GE-04,Johor,P.112 Pontian,35665,0,0,0
1974-08-24,GE-04,Johor,P.113 Pulai,34345,26346,0,1496
1974-08-24,GE-04,Johor,P.114 Johor Bahru,51534,37352,0,1328
1974-08-24,GE-04,Sabah,P.115 Marudu,14273,0,0,0
1974-08-24,GE-04,Sabah,P.116 Bandau,12127,0,0,0
1974-08-24,GE-04,Sabah,P.117 Kota Belud,15025,0,0,0
1974-08-24,GE-04,Sabah,P.118 Labuk Sugut,10144,0,0,0
1974-08-24,GE-04,Sabah,P.119 Tuaran,14419,11069,0,439
1974-08-24,GE-04,Sabah,P.120 Kinabalu,13141,0,0,0
1974-08-24,GE-04,Sabah,P.121 Gaya,22144,0,0,0
1974-08-24,GE-04,Sabah,P.122 Penampang,16425,0,0,0
1974-08-24,GE-04,Sabah,P.123 Sandakan,19750,0,0,0
1974-08-24,GE-04,Sabah,P.124 Kinabatangan,10201,0,0,0
1974-08-24,GE-04,Sabah,P.125 Kimanis,13976,0,0,0
1974-08-24,GE-04,Sabah,P.126 Hilir Padas,15620,0,0,0
1974-08-24,GE-04,Sabah,P.127 Keningau,13289,0,0,0
1974-08-24,GE-04,Sabah,P.128 Silam,14533,0,0,0
1974-08-24,GE-04,Sabah,P.129 Ulu Padas,11203,0,0,0
1974-08-24,GE-04,Sabah,P.130 Tawau,14199,0,0,0
1974-08-24,GE-04,Sarawak,P.131 Bau-Lundu,17500,14339,0,624
1974-08-24,GE-04,Sarawak,P.132 Bandar Kuching,28175,21480,0,638
1974-08-24,GE-04,Sarawak,P.133 Santubong,20149,15494,0,605
1974-08-24,GE-04,Sarawak,P.134 Samarahan,13588,10715,0,349
1974-08-24,GE-04,Sarawak,P.135 Padawan,15318,12715,0,611
1974-08-24,GE-04,Sarawak,P.136 Serian,18905,15346,0,1235
1974-08-24,GE-04,Sarawak,P.137 Simunjan,13126,10768,0,587
1974-08-24,GE-04,Sarawak,P.138 Batang Lupar,18518,13925,0,658
1974-08-24,GE-04,Sarawak,P.139 Lubok Antu,9703,6737,0,594
1974-08-24,GE-04,Sarawak,P.140 Betong,14348,11475,0,666
1974-08-24,GE-04,Sarawak,P.141 Saratok,13163,10669,0,526
1974-08-24,GE-04,Sarawak,P.142 Sarikei,12496,9834,0,440
1974-08-24,GE-04,Sarawak,P.143 Payang,16837,12901,0,480
1974-08-24,GE-04,Sarawak,P.144 Bandar Sibu,19601,13155,0,564
1974-08-24,GE-04,Sarawak,P.145 Rajang,14667,10468,0,494
1974-08-24,GE-04,Sarawak,P.146 Mukah,18148,11864,0,553
1974-08-24,GE-04,Sarawak,P.147 Julau,9190,6475,0,378
1974-08-24,GE-04,Sarawak,P.148 Kanowit,10825,7557,0,440
1974-08-24,GE-04,Sarawak,P.149 Kapit,12262,8199,0,690
1974-08-24,GE-04,Sarawak,P.150 Ulu Rajang,10903,7739,0,962
1974-08-24,GE-04,Sarawak,P.151 Bintulu,15636,11442,0,689
1974-08-24,GE-04,Sarawak,P.152 Miri-Subis,24058,17105,0,822
1974-08-24,GE-04,Sarawak,P.153 Baram,15218,10867,0,590
1974-08-24,GE-04,Sarawak,P.154 Limbang-Lawas,13548,11170,0,462
1978-07-08,GE-05,Perlis,P.001 Kangar,35625,27247,0,885
1978-07-08,GE-05,Perlis,P.002 Arau,32947,25626,0,1347
1978-07-08,GE-05,Kedah,P.003 Jerlun-Langkawi,33416,25633,0,684
1978-07-08,GE-05,Kedah,P.004 Kubang Pasu,37022,29014,0,863
1978-07-08,GE-05,Kedah,P.005 Padang Terap,33019,27255,0,508
1978-07-08,GE-05,Kedah,P.006 Kuala Kedah,40445,30057,0,814
1978-07-08,GE-05,Kedah,P.007 Alor Setar,47355,34326,0,900
1978-07-08,GE-05,Kedah,P.008 Kota Setar,31351,25350,0,511
1978-07-08,GE-05,Kedah,P.009 Ulu Muda,27605,22117,0,559
1978-07-08,GE-05,Kedah,P.010 Baling,37072,28983,0,867
1978-07-08,GE-05,Kedah,P.011 Jerai,32536,24809,0,686
1978-07-08,GE-05,Kedah,P.012 Kuala Muda,34354,26817,0,813
1978-07-08,GE-05,Kedah,P.013 Sungai Petani,45855,35420,0,1260
1978-07-08,GE-05,Kedah,P.014 Padang Serai,29444,23213,0,737
1978-07-08,GE-05,Kedah,P.015 Kulim-Bandar Bahru,31816,23608,0,897
1978-07-08,GE-05,Kelantan,P.016 Tumpat,34667,25020,0,354
1978-07-08,GE-05,Kelantan,P.017 Pengkalan Chepa,29156,22109,0,293
1978-07-08,GE-05,Kelantan,P.018 Pasir Mas,30972,22875,0,228
1978-07-08,GE-05,Kelantan,P.019 Kota Bharu,41162,27898,0,308
1978-07-08,GE-05,Kelantan,P.020 Bachok,31256,24844,0,262
1978-07-08,GE-05,Kelantan,P.021 Rantau Panjang,23207,17187,0,186
1978-07-08,GE-05,Kelantan,P.022 Nilam Puri,30765,24078,0,173
1978-07-08,GE-05,Kelantan,P.023 Tanah Merah,23500,18648,0,101
1978-07-08,GE-05,Kelantan,P.024 Machang,25709,20290,0,118
1978-07-08,GE-05,Kelantan,P.025 Pasir Puteh,29002,21883,0,285
1978-07-08,GE-05,Kelantan,P.026 Kuala Krai,19967,15457,0,172
1978-07-08,GE-05,Kelantan,P.027 Ulu Kelantan,21048,16092,0,120
1978-07-08,GE-05,Terengganu,P.028 Besut,30220,24160,0,917
1978-07-08,GE-05,Terengganu,P.029 Ulu Nerus,27565,21232,0,1231
1978-07-08,GE-05,Terengganu,P.030 Ulu Trengganu,25711,20783,0,1151
1978-07-08,GE-05,Terengganu,P.031 Kuala Nerus,28691,0,0,0
1978-07-08,GE-05,Terengganu,P.032 Kuala Trengganu,37504,27057,0,1001
1978-07-08,GE-05,Terengganu,P.033 Dungun,26704,19895,0,993
1978-07-08,GE-05,Terengganu,P.034 Kemaman,30872,22969,0,1074
1978-07-08,GE-05,Pulau Pinang,P.035 Kepala Batas,26269,21491,0,1230
1978-07-08,GE-05,Pulau Pinang,P.036 Mata Kuching,47425,37604,0,1501
1978-07-08,GE-05,Pulau Pinang,P.037 Permatang Pauh,27516,22237,0,849
1978-07-08,GE-05,Pulau Pinang,P.038 Bukit Mertajam,41243,33273,0,1123
1978-07-08,GE-05,Pulau Pinang,P.039 Nibong Tebal,30467,24241,0,1095
1978-07-08,GE-05,Pulau Pinang,P.040 Balik Pulau,42176,32086,0,914
1978-07-08,GE-05,Pulau Pinang,P.041 Bukit Bendera,55860,43913,0,1073
1978-07-08,GE-05,Pulau Pinang,P.042 Tanjong,51930,41388,0,1220
1978-07-08,GE-05,Pulau Pinang,P.043 Jelutong,60248,47308,0,1316
1978-07-08,GE-05,Perak,P.044 Gerik,20991,16396,0,379
1978-07-08,GE-05,Perak,P.045 Larut,21997,17321,0,408
1978-07-08,GE-05,Perak,P.046 Parit Buntar,34991,26838,0,2852
1978-07-08,GE-05,Perak,P.047 Bagan Serai,33863,25362,0,982
1978-07-08,GE-05,Perak,P.048 Sungai Siput,27922,21440,0,721
1978-07-08,GE-05,Perak,P.049 Taiping,47154,37593,0,1033
1978-07-08,GE-05,Perak,P.050 Matang,31967,24531,0,787
1978-07-08,GE-05,Perak,P.051 Padang Rengas,24227,18724,0,777
1978-07-08,GE-05,Perak,P.052 Kuala Kangsar,23958,17831,0,592
1978-07-08,GE-05,Perak,P.053 Kinta,57661,45131,0,1689
1978-07-08,GE-05,Perak,P.054 Ipoh,63408,49840,0,1389
1978-07-08,GE-05,Perak,P.055 Menglembu,61439,47912,0,1536
1978-07-08,GE-05,Perak,P.056 Beruas,27109,21401,0,903
1978-07-08,GE-05,Perak,P.057 Parit,31667,25049,0,786
1978-07-08,GE-05,Perak,P.058 Batu Gajah,41835,32728,0,1505
1978-07-08,GE-05,Perak,P.059 Batang Padang,25914,20130,0,651
1978-07-08,GE-05,Perak,P.060 Lumut,33663,26238,0,620
1978-07-08,GE-05,Perak,P.061 Hilir Perak,29838,22014,0,719
1978-07-08,GE-05,Perak,P.062 Telok Anson,34585,26118,0,797
1978-07-08,GE-05,Perak,P.063 Tanjong Malim,31785,24164,0,985
1978-07-08,GE-05,Perak,P.064 Bagan Datok,30989,23037,0,1016
1978-07-08,GE-05,Pahang,P.065 Lipis,30992,22445,0,1308
1978-07-08,GE-05,Pahang,P.066 Jerantut,30402,22761,0,1310
1978-07-08,GE-05,Pahang,P.067 Kuantan,38229,28347,0,778
1978-07-08,GE-05,Pahang,P.068 Raub,26973,20942,0,622
1978-07-08,GE-05,Pahang,P.069 Maran,33195,25703,0,1000
1978-07-08,GE-05,Pahang,P.070 Bentong,33656,26349,0,1495
1978-07-08,GE-05,Pahang,P.071 Pekan,28819,19034,0,815
1978-07-08,GE-05,Pahang,P.072 Temerloh,37758,28644,0,1969
1978-07-08,GE-05,Selangor,P.073 Sabak Bernam,28163,19352,0,906
1978-07-08,GE-05,Selangor,P.074 Tanjong Karang,31403,21667,0,971
1978-07-08,GE-05,Selangor,P.075 Ulu Selangor,34744,26521,0,1376
1978-07-08,GE-05,Selangor,P.076 Kuala Selangor,33012,24748,0,1303
1978-07-08,GE-05,Selangor,P.077 Selayang,81350,59913,0,1956
1978-07-08,GE-05,Selangor,P.078 Ulu Langat,37702,28962,0,1005
1978-07-08,GE-05,Selangor,P.079 Pelabohan Kelang,49979,37935,0,1242
1978-07-08,GE-05,Selangor,P.080 Shah Alam,71398,51453,0,1059
1978-07-08,GE-05,Selangor,P.081 Petaling,90611,67589,0,2309
1978-07-08,GE-05,Selangor,P.082 Kuala Langat,29277,22728,0,1118
1978-07-08,GE-05,Selangor,P.083 Sepang,27858,22185,0,1378
1978-07-08,GE-05,W.P. Kuala Lumpur,P.084 Kepong,63703,48606,0,363
1978-07-08,GE-05,W.P. Kuala Lumpur,P.085 Setapak,66433,0,0,0
1978-07-08,GE-05,W.P. Kuala Lumpur,P.086 Damansara,67278,45584,0,337
1978-07-08,GE-05,W.P. Kuala Lumpur,P.087 Kuala Lumpur Bandar,51726,37785,0,365
1978-07-08,GE-05,W.P. Kuala Lumpur,P.088 Sungai Besi,79076,54185,0,845
1978-07-08,GE-05,Negeri Sembilan,P.089 Jelebu,31406,0,0,0
1978-07-08,GE-05,Negeri Sembilan,P.090 Mantin,34650,27115,0,952
1978-07-08,GE-05,Negeri Sembilan,P.091 Seremban,52924,40488,0,2447
1978-07-08,GE-05,Negeri Sembilan,P.092 Kuala Pilah,29758,23478,0,1272
1978-07-08,GE-05,Negeri Sembilan,P.093 Telok Kemang,33512,26315,0,493
1978-07-08,GE-05,Negeri Sembilan,P.094 Tampin,39535,31285,0,1742
1978-07-08,GE-05,Melaka,P.095 Alor Gajah,41663,31682,0,2061
1978-07-08,GE-05,Melaka,P.096 Jasin,40092,31672,0,881
1978-07-08,GE-05,Melaka,P.097 Batu Berendam,46181,0,0,0
1978-07-08,GE-05,Melaka,P.098 Kota Melaka,60086,47374,0,1486
1978-07-08,GE-05,Johor,P.099 Labis,30305,23773,0,1538
1978-07-08,GE-05,Johor,P.100 Segamat,35493,28823,0,1945
1978-07-08,GE-05,Johor,P.101 Kluang,44331,33869,0,1088
1978-07-08,GE-05,Johor,P.102 Tenggaroh,20308,15510,0,651
1978-07-08,GE-05,Johor,P.103 Ledang,28714,22681,0,811
1978-07-08,GE-05,Johor,P.104 Pagoh,26302,20318,0,570
1978-07-08,GE-05,Johor,P.105 Ayer Hitam,31251,24324,0,773
1978-07-08,GE-05,Johor,P.106 Muar,49897,38100,0,974
1978-07-08,GE-05,Johor,P.107 Rengam,45340,36320,0,1922
1978-07-08,GE-05,Johor,P.108 Panti,32767,26337,0,1023
1978-07-08,GE-05,Johor,P.109 Sri Gading,29558,23021,0,833
1978-07-08,GE-05,Johor,P.110 Semerah,35546,27185,0,1319
1978-07-08,GE-05,Johor,P.111 Batu Pahat,42158,0,0,0
1978-07-08,GE-05,Johor,P.112 Pontian,41615,33009,0,863
1978-07-08,GE-05,Johor,P.113 Pulai,45834,35302,0,1551
1978-07-08,GE-05,Johor,P.114 Johor Bahru,75816,56841,0,2422
1978-07-08,GE-05,Sabah,P.115 Marudu,17523,8406,0,367
1978-07-08,GE-05,Sabah,P.116 Bandau,13788,8240,0,159
1978-07-08,GE-05,Sabah,P.117 Kota Belud,17960,14611,0,504
1978-07-08,GE-05,Sabah,P.118 Labuk Sugut,14307,8658,0,557
1978-07-08,GE-05,Sabah,P.119 Tuaran,17109,12073,0,316
1978-07-08,GE-05,Sabah,P.120 Kinabalu,15845,12280,0,235
1978-07-08,GE-05,Sabah,P.121 Gaya,32092,20083,0,339
1978-07-08,GE-05,Sabah,P.122 Penampang,19227,13628,0,327
1978-07-08,GE-05,Sabah,P.123 Sandakan,26236,17946,0,277
1978-07-08,GE-05,Sabah,P.124 Kinabatangan,12878,7931,0,230
1978-07-08,GE-05,Sabah,P.125 Kimanis,17365,11732,0,288
1978-07-08,GE-05,Sabah,P.126 Hilir Padas,20406,14268,0,1005
1978-07-08,GE-05,Sabah,P.127 Keningau,17210,10678,0,288
1978-07-08,GE-05,Sabah,P.128 Silam,19445,12351,0,600
1978-07-08,GE-05,Sabah,P.129 Ulu Padas,13511,0,0,0
1978-07-08,GE-05,Sabah,P.130 Tawau,20978,14581,0,190
1978-07-08,GE-05,Sarawak,P.131 Mas Gading,20628,15968,0,501
1978-07-08,GE-05,Sarawak,P.132 Bandar Kuching,36527,25750,0,759
1978-07-08,GE-05,Sarawak,P.133 Santubong,26140,20140,0,287
1978-07-08,GE-05,Sarawak,P.134 Samarahan,12475,9493,0,143
1978-07-08,GE-05,Sarawak,P.135 Padawan,21748,0,0,0
1978-07-08,GE-05,Sarawak,P.136 Serian,22052,15972,0,1035
1978-07-08,GE-05,Sarawak,P.137 Simunjan,12779,9823,0,369
1978-07-08,GE-05,Sarawak,P.138 Batang Lupar,21076,12868,0,1163
1978-07-08,GE-05,Sarawak,P.139 Lubok Antu,10386,7206,0,221
1978-07-08,GE-05,Sarawak,P.140 Betong,16064,10380,0,375
1978-07-08,GE-05,Sarawak,P.141 Saratok,14550,10207,0,420
1978-07-08,GE-05,Sarawak,P.142 Paloh,15105,11346,0,324
1978-07-08,GE-05,Sarawak,P.143 Sarikei,20089,14419,0,287
1978-07-08,GE-05,Sarawak,P.144 Sibu,28519,20541,0,244
1978-07-08,GE-05,Sarawak,P.145 Rajang,17968,12246,0,302
1978-07-08,GE-05,Sarawak,P.146 Mukah,17469,10182,0,448
1978-07-08,GE-05,Sarawak,P.147 Julau,9585,5868,0,295
1978-07-08,GE-05,Sarawak,P.148 Kanowit,11743,8450,0,96
1978-07-08,GE-05,Sarawak,P.149 Kapit,13359,7925,0,336
1978-07-08,GE-05,Sarawak,P.150 Ulu Rajang,11385,6269,0,572
1978-07-08,GE-05,Sarawak,P.151 Bintulu,17420,10451,0,467
1978-07-08,GE-05,Sarawak,P.152 Lambir,30026,20108,0,680
1978-07-08,GE-05,Sarawak,P.153 Baram,17457,0,0,0
1978-07-08,GE-05,Sarawak,P.154 Bukit Mas,15726,0,0,0
1982-04-22,GE-06,Perlis,P.001 Kangar,41938,32396,0,1279
1982-04-22,GE-06,Perlis,P.002 Arau,37035,28462,0,1004
